,date,country,confirmed,recovered,deaths
2249,2021-01-12,Nicaragua,6152,4225,167
2250,2021-01-12,Niger,3969,2507,135
2251,2021-01-12,Nigeria,102601,81574,1373
2252,2021-01-12,North Macedonia,87117,68364,2647
2253,2021-01-12,Norway,56615,17998,482
2254,2021-01-12,Oman,130944,123187,1508
2255,2021-01-12,Pakistan,508824,464950,10772
2256,2021-01-12,Palau,0,0,0
2257,2021-01-12,Panama,285093,223635,4561
2258,2021-01-12,Papua New Guinea,823,755,9
2259,2021-01-12,Paraguay,117590,93258,2437
2260,2021-01-12,Peru,1037350,970916,95483
2261,2021-01-12,Philippines,491258,458172,9554
2262,2021-01-12,Poland,1395779,1138126,31593
2263,2021-01-12,Portugal,496552,378084,8080
2264,2021-01-12,Qatar,146279,142938,246
2265,2021-01-12,Romania,676968,605045,16881
2266,2021-01-12,Russia,3412390,2796132,61908
2267,2021-01-12,Rwanda,9950,6974,125
2268,2021-01-12,Saint Kitts and Nevis,34,31,0
2269,2021-01-12,Saint Lucia,490,310,5
2270,2021-01-12,Saint Vincent and the Grenadines,284,106,0
2271,2021-01-12,Samoa,2,2,0
2272,2021-01-12,San Marino,2706,2333,65
2273,2021-01-12,Sao Tome and Principe,1090,990,17
2274,2021-01-12,Saudi Arabia,364096,355857,6300
2275,2021-01-12,Senegal,21685,18502,480
2276,2021-01-12,Serbia,363924,0,3639
2277,2021-01-12,Seychelles,601,314,1
2278,2021-01-12,Sierra Leone,2864,2006,77
2279,2021-01-12,Singapore,58946,58694,29
2280,2021-01-12,Slovakia,211479,153755,3102
2281,2021-01-12,Slovenia,141587,114330,3053
2282,2021-01-12,Solomon Islands,17,10,0
2283,2021-01-12,Somalia,4726,3639,130
2284,2021-01-12,South Africa,1259748,1019123,34334
2285,2021-01-12,South Sudan,3670,3181,63
2286,2021-01-12,Spain,2137220,150376,52683
2287,2021-01-12,Sri Lanka,49537,42621,244
2288,2021-01-12,Sudan,27768,13524,1468
2289,2021-01-12,Suriname,7178,6398,138
2290,2021-01-12,Sweden,506866,0,9667
2291,2021-01-12,Switzerland,487357,317600,8470
2292,2021-01-12,Syria,12558,6185,790
2293,2021-01-12,Taiwan*,838,730,7
2294,2021-01-12,Tajikistan,13308,13215,90
2295,2021-01-12,Tanzania,509,183,21
2296,2021-01-12,Thailand,10991,6943,67
2297,2021-01-12,Timor-Leste,49,44,0
2298,2021-01-12,Togo,4045,3656,73
2299,2021-01-12,Trinidad and Tobago,7286,6883,128
2300,2021-01-12,Tunisia,164936,120999,5343
2301,2021-01-12,Turkey,2346285,2218464,23152
2302,2021-01-12,US,22927766,0,388052
2303,2021-01-12,Uganda,37948,13018,303
2304,2021-01-12,Ukraine,1160243,841666,20915
2305,2021-01-12,United Arab Emirates,236225,210561,717
2306,2021-01-12,United Kingdom,3173295,7352,83342
2307,2021-01-12,Uruguay,27846,20099,269
2308,2021-01-12,Uzbekistan,77663,76134,617
2309,2021-01-12,Vanuatu,1,1,0
2310,2021-01-12,Venezuela,117299,111175,1078
2311,2021-01-12,Vietnam,1520,1361,35
2312,2021-01-12,West Bank and Gaza,148968,133599,1630
2313,2021-01-12,Yemen,2107,1416,612
2314,2021-01-12,Zambia,29757,21074,495
2315,2021-01-12,Zimbabwe,23239,13396,551
2316,2021-01-13,Afghanistan,53584,44850,2301
2317,2021-01-13,Albania,65334,38860,1256
2318,2021-01-13,Algeria,102860,69791,2819
2319,2021-01-13,Andorra,8818,8070,87
2320,2021-01-13,Angola,18425,15631,424
2321,2021-01-13,Antigua and Barbuda,176,152,5
2322,2021-01-13,Argentina,1757429,1536423,44983
2323,2021-01-13,Armenia,163128,151246,2951
2324,2021-01-13,Australia,28660,22650,909
2325,2021-01-13,Austria,385750,359692,6868
2326,2021-01-13,Azerbaijan,225820,212120,2957
2327,2021-01-13,Bahamas,8011,6351,175
2328,2021-01-13,Bahrain,96470,93160,356
2329,2021-01-13,Bangladesh,524910,469522,7833
2330,2021-01-13,Barbados,1007,465,7
2331,2021-01-13,Belarus,217696,200132,1544
2332,2021-01-13,Belgium,670249,0,20250
2333,2021-01-13,Belize,11419,10569,278
2334,2021-01-13,Benin,3413,3222,46
2335,2021-01-13,Bhutan,833,504,1
2336,2021-01-13,Bolivia,178818,140671,9493
2337,2021-01-13,Bosnia and Herzegovina,116668,83662,4399
2338,2021-01-13,Botswana,16768,13310,59
2339,2021-01-13,Brazil,8256536,7347080,205964
2340,2021-01-13,Brunei,174,168,3
2341,2021-01-13,Bulgaria,210416,143642,8349
2342,2021-01-13,Burkina Faso,8546,6119,93
2343,2021-01-13,Burma,132260,115621,2902
2344,2021-01-13,Burundi,1062,773,2
2345,2021-01-13,Cabo Verde,12592,11900,115
2346,2021-01-13,Cambodia,411,377,0
2347,2021-01-13,Cameroon,27336,24892,451
2348,2021-01-13,Canada,686211,591131,17539
2349,2021-01-13,Central African Republic,4973,4885,63
2350,2021-01-13,Chad,2709,2033,109
2351,2021-01-13,Chile,652525,611564,17204
2352,2021-01-13,China,97275,90953,4796
2353,2021-01-13,Colombia,1831980,1665003,47124
2354,2021-01-13,Comoros,1169,949,33
2355,2021-01-13,Congo (Brazzaville),7160,5846,112
2356,2021-01-13,Congo (Kinshasa),20003,14767,626
2357,2021-01-13,Costa Rica,182156,139967,2384
2358,2021-01-13,Cote d'Ivoire,24369,22856,140
2359,2021-01-13,Croatia,222117,212345,4472
2360,2021-01-13,Cuba,16044,12478,158
2361,2021-01-13,Cyprus,28124,2057,163
2362,2021-01-13,Czechia,855600,692547,13656
2363,2021-01-13,Denmark,185835,161841,1661
2364,2021-01-13,Diamond Princess,712,699,13
2365,2021-01-13,Djibouti,5891,5808,61
2366,2021-01-13,Dominica,109,101,0
2367,2021-01-13,Dominican Republic,186383,140217,2428
2368,2021-01-13,Ecuador,224315,193581,14229
2369,2021-01-13,Egypt,152719,120312,8362
2370,2021-01-13,El Salvador,49859,43810,1447
2371,2021-01-13,Equatorial Guinea,5316,5169,86
2372,2021-01-13,Eritrea,1596,934,6
2373,2021-01-13,Estonia,34991,24360,301
2374,2021-01-13,Eswatini,12124,7986,332
2375,2021-01-13,Ethiopia,129455,114567,2006
2376,2021-01-13,Fiji,53,47,2
2377,2021-01-13,Finland,39335,31000,602
2378,2021-01-13,France,2888292,211598,69168
2379,2021-01-13,Gabon,9819,9597,66
2380,2021-01-13,Gambia,3885,3679,125
2381,2021-01-13,Georgia,243255,227611,2846
2382,2021-01-13,Germany,1993892,1640682,44096
2383,2021-01-13,Ghana,56981,55236,341
2384,2021-01-13,Greece,146688,93764,5354
2385,2021-01-13,Grenada,132,123,1
2386,2021-01-13,Guatemala,145986,132507,5117
2387,2021-01-13,Guinea,14051,13301,81
2388,2021-01-13,Guinea-Bissau,2478,2400,45
2389,2021-01-13,Guyana,6696,6063,170
2390,2021-01-13,Haiti,10386,8888,238
2391,2021-01-13,Holy See,27,15,0
2392,2021-01-13,Honduras,131009,59647,3320
2393,2021-01-13,Hungary,345710,215453,10948
2394,2021-01-13,Iceland,5935,5742,29
2395,2021-01-13,India,10512093,10146763,151727
2396,2021-01-13,Indonesia,858043,703464,24951
2397,2021-01-13,Iran,1305339,1094388,56457
2398,2021-01-13,Iraq,605416,562575,12915
2399,2021-01-13,Ireland,159144,23364,2460
2400,2021-01-13,Israel,520060,437790,3817
2401,2021-01-13,Italy,2319036,1673936,80326
2402,2021-01-13,Jamaica,13852,11568,317
2403,2021-01-13,Japan,304140,228917,4275
2404,2021-01-13,Jordan,310968,293531,4091
2405,2021-01-13,Kazakhstan,211901,185381,2881
2406,2021-01-13,Kenya,98555,81667,1720
2407,2021-01-13,Kiribati,0,0,0
2408,2021-01-13,"Korea, South",70728,55772,1195
2409,2021-01-13,Kosovo,54560,47607,1388
2410,2021-01-13,Kuwait,155874,149809,946
2411,2021-01-13,Kyrgyzstan,82587,78358,1375
2412,2021-01-13,Laos,41,40,0
2413,2021-01-13,Latvia,52032,36260,909
2414,2021-01-13,Lebanon,231936,145873,1740
2415,2021-01-13,Lesotho,6241,1585,87
2416,2021-01-13,Liberia,1877,1697,84
2417,2021-01-13,Libya,106670,83311,1629
2418,2021-01-13,Liechtenstein,2370,2211,49
2419,2021-01-13,Lithuania,165291,129314,2317
2420,2021-01-13,Luxembourg,48372,44935,542
2421,2021-01-13,MS Zaandam,9,7,2
2422,2021-01-13,Madagascar,18001,17447,267
2423,2021-01-13,Malawi,9400,5854,254
2424,2021-01-13,Malaysia,144518,111578,563
2425,2021-01-13,Maldives,14277,13438,49
2426,2021-01-13,Mali,7738,5374,303
2427,2021-01-13,Malta,14958,12123,234
2428,2021-01-13,Marshall Islands,4,4,0
2429,2021-01-13,Mauritania,15794,14008,395
2430,2021-01-13,Mauritius,547,516,10
2431,2021-01-13,Mexico,1571901,1176658,136917
2432,2021-01-13,Moldova,150946,140217,3193
2433,2021-01-13,Monaco,1128,926,7
2434,2021-01-13,Mongolia,1479,909,2
2435,2021-01-13,Montenegro,53840,43475,737
2436,2021-01-13,Morocco,455055,429278,7810
2437,2021-01-13,Mozambique,23726,18282,205
2438,2021-01-13,Namibia,29183,25408,271
2439,2021-01-13,Nepal,266143,259772,1937
2440,2021-01-13,Netherlands,901740,11297,12786
2441,2021-01-13,New Zealand,2228,2141,25
2442,2021-01-13,Nicaragua,6152,4225,167
2443,2021-01-13,Niger,3998,2631,136
2444,2021-01-13,Nigeria,103999,82555,1382
2445,2021-01-13,North Macedonia,87590,68695,2657
2446,2021-01-13,Norway,57282,17998,509
2447,2021-01-13,Oman,131086,123415,1508
2448,2021-01-13,Pakistan,511921,467234,10818
2449,2021-01-13,Palau,0,0,0
2450,2021-01-13,Panama,288408,227141,4594
2451,2021-01-13,Papua New Guinea,833,755,9
2452,2021-01-13,Paraguay,118592,94140,2451
2453,2021-01-13,Peru,1040231,971000,95728
2454,2021-01-13,Philippines,492700,458523,9699
2455,2021-01-13,Poland,1404905,1147123,32074
2456,2021-01-13,Portugal,507108,382544,8236
2457,2021-01-13,Qatar,146480,143094,246
2458,2021-01-13,Romania,681392,610122,16969
2459,2021-01-13,Russia,3434934,2824240,62463
2460,2021-01-13,Rwanda,10122,6974,128
2461,2021-01-13,Saint Kitts and Nevis,34,31,0
2462,2021-01-13,Saint Lucia,502,319,6
2463,2021-01-13,Saint Vincent and the Grenadines,284,106,0
2464,2021-01-13,Samoa,2,2,0
2465,2021-01-13,San Marino,2723,2373,65
2466,2021-01-13,Sao Tome and Principe,1105,990,17
2467,2021-01-13,Saudi Arabia,364271,356013,6304
2468,2021-01-13,Senegal,21883,18621,489
2469,2021-01-13,Serbia,366191,0,3664
2470,2021-01-13,Seychelles,612,326,1
2471,2021-01-13,Sierra Leone,2887,2013,77
2472,2021-01-13,Singapore,58984,58722,29
2473,2021-01-13,Slovakia,215055,157028,3163
2474,2021-01-13,Slovenia,143679,116745,3070
2475,2021-01-13,Solomon Islands,17,10,0
2476,2021-01-13,Somalia,4726,3639,130
2477,2021-01-13,South Africa,1278303,1030930,35140
2478,2021-01-13,South Sudan,3670,3181,63
2479,2021-01-13,Spain,2176089,150376,52878
2480,2021-01-13,Sri Lanka,50229,43267,247
2481,2021-01-13,Sudan,27827,15240,1576
2482,2021-01-13,Suriname,7247,6477,139
2483,2021-01-13,Sweden,512203,0,9834
2484,2021-01-13,Switzerland,490358,317600,8521
2485,2021-01-13,Syria,12660,6259,799
2486,2021-01-13,Taiwan*,842,731,7
2487,2021-01-13,Tajikistan,13308,13218,90
2488,2021-01-13,Tanzania,509,183,21
2489,2021-01-13,Thailand,10991,6943,67
2490,2021-01-13,Timor-Leste,51,45,0
2491,2021-01-13,Togo,4109,3683,73
2492,2021-01-13,Trinidad and Tobago,7305,6891,129
2493,2021-01-13,Tunisia,168568,122775,5415
2494,2021-01-13,Turkey,2355839,2227927,23325
2495,2021-01-13,US,23158067,0,392065
2496,2021-01-13,Uganda,38085,13083,304
2497,2021-01-13,Ukraine,1166958,856719,21121
2498,2021-01-13,United Arab Emirates,239587,213149,723
2499,2021-01-13,United Kingdom,3220957,7434,84910
2500,2021-01-13,Uruguay,28475,20733,275
2501,2021-01-13,Uzbekistan,77716,76197,618
2502,2021-01-13,Vanuatu,1,1,0
2503,2021-01-13,Venezuela,117811,111616,1084
2504,2021-01-13,Vietnam,1521,1369,35
2505,2021-01-13,West Bank and Gaza,149769,134977,1658
2506,2021-01-13,Yemen,2109,1419,612
2507,2021-01-13,Zambia,31100,21568,509
2508,2021-01-13,Zimbabwe,24256,13658,589
2509,2021-01-14,Afghanistan,53775,45298,2314
2510,2021-01-14,Albania,65994,39246,1261
2511,2021-01-14,Algeria,103127,69992,2822
2512,2021-01-14,Andorra,8868,8091,88
2513,2021-01-14,Angola,18613,16008,425
2514,2021-01-14,Antigua and Barbuda,184,156,6
2515,2021-01-14,Argentina,1770715,1549490,45125
2516,2021-01-14,Armenia,163576,151849,2963
2517,2021-01-14,Australia,28669,22657,909
2518,2021-01-14,Austria,389260,362931,6921
2519,2021-01-14,Azerbaijan,226200,213279,2971
2520,2021-01-14,Bahamas,8011,6351,175
2521,2021-01-14,Bahrain,96812,93329,356
2522,2021-01-14,Bangladesh,525723,470405,7849
2523,2021-01-14,Barbados,1036,493,7
2524,2021-01-14,Belarus,219663,202446,1554
2525,2021-01-14,Belgium,672886,0,20294
2526,2021-01-14,Belize,11456,10641,280
2527,2021-01-14,Benin,3413,3222,46
2528,2021-01-14,Bhutan,834,533,1
2529,2021-01-14,Bolivia,181016,141736,9530
2530,2021-01-14,Bosnia and Herzegovina,117011,84650,4411
2531,2021-01-14,Botswana,17365,13519,71
2532,2021-01-14,Brazil,8324294,7394739,207095
2533,2021-01-14,Brunei,174,168,3
2534,2021-01-14,Bulgaria,210951,150370,8396
2535,2021-01-14,Burkina Faso,8809,6877,97
2536,2021-01-14,Burma,132865,116100,2912
2537,2021-01-14,Burundi,1103,773,2
2538,2021-01-14,Cabo Verde,12664,11989,115
2539,2021-01-14,Cambodia,426,381,0
2540,2021-01-14,Cameroon,27336,24892,451
2541,2021-01-14,Canada,693658,599753,17686
2542,2021-01-14,Central African Republic,4973,4885,63
2543,2021-01-14,Chad,2773,2073,110
2544,2021-01-14,Chile,656712,614267,17294
2545,2021-01-14,China,97448,91026,4796
2546,2021-01-14,Colombia,1849101,1683835,47491
2547,2021-01-14,Comoros,1403,1010,38
2548,2021-01-14,Congo (Brazzaville),7160,5846,112
2549,2021-01-14,Congo (Kinshasa),20479,14770,626
2550,2021-01-14,Costa Rica,183242,140573,2401
2551,2021-01-14,Cote d'Ivoire,24578,22856,140
2552,2021-01-14,Croatia,223097,213370,4517
2553,2021-01-14,Cuba,16549,12699,160
2554,2021-01-14,Cyprus,28124,2057,163
2555,2021-01-14,Czechia,866522,708842,13856
2556,2021-01-14,Denmark,185836,161846,1661
2557,2021-01-14,Diamond Princess,712,699,13
2558,2021-01-14,Djibouti,5900,5813,61
2559,2021-01-14,Dominica,109,101,0
2560,2021-01-14,Dominican Republic,187487,140524,2428
2561,2021-01-14,Ecuador,226002,193581,14246
2562,2021-01-14,Egypt,153741,121072,8421
2563,2021-01-14,El Salvador,50157,44304,1459
2564,2021-01-14,Equatorial Guinea,5316,5169,86
2565,2021-01-14,Eritrea,1805,1014,6
2566,2021-01-14,Estonia,35621,25032,311
2567,2021-01-14,Eswatini,12327,8076,335
2568,2021-01-14,Ethiopia,129922,114749,2008
2569,2021-01-14,Fiji,53,47,2
2570,2021-01-14,Finland,39593,31000,616
2571,2021-01-14,France,2909723,212728,69452
2572,2021-01-14,Gabon,9819,9597,66
2573,2021-01-14,Gambia,3893,3689,126
2574,2021-01-14,Georgia,244612,228359,2867
2575,2021-01-14,Germany,2015235,1661394,45207
2576,2021-01-14,Ghana,56981,55236,341
2577,2021-01-14,Greece,147283,93764,5387
2578,2021-01-14,Grenada,132,123,1
2579,2021-01-14,Guatemala,146937,133082,5151
2580,2021-01-14,Guinea,14051,13301,81
2581,2021-01-14,Guinea-Bissau,2478,2400,45
2582,2021-01-14,Guyana,6745,6068,170
2583,2021-01-14,Haiti,10415,8903,238
2584,2021-01-14,Holy See,27,15,0
2585,2021-01-14,Honduras,131963,59963,3335
2586,2021-01-14,Hungary,347636,220304,11066
2587,2021-01-14,Iceland,5948,5749,29
2588,2021-01-14,India,10527683,10162738,151918
2589,2021-01-14,Indonesia,869600,711205,25246
2590,2021-01-14,Iran,1311810,1101599,56538
2591,2021-01-14,Iraq,606186,564359,12922
2592,2021-01-14,Ireland,163057,23364,2488
2593,2021-01-14,Israel,529814,447076,3870
2594,2021-01-14,Italy,2336279,1694051,80848
2595,2021-01-14,Jamaica,13915,11592,322
2596,2021-01-14,Japan,310734,233509,4341
2597,2021-01-14,Jordan,312043,294802,4107
2598,2021-01-14,Kazakhstan,212812,186159,2882
2599,2021-01-14,Kenya,98693,81933,1723
2600,2021-01-14,Kiribati,0,0,0
2601,2021-01-14,"Korea, South",71241,56536,1217
2602,2021-01-14,Kosovo,54839,48048,1392
2603,2021-01-14,Kuwait,156434,150061,946
2604,2021-01-14,Kyrgyzstan,82723,78563,1378
2605,2021-01-14,Laos,41,41,0
2606,2021-01-14,Latvia,52982,38417,920
2607,2021-01-14,Lebanon,237132,147746,1781
2608,2021-01-14,Lesotho,6356,1621,89
2609,2021-01-14,Liberia,1878,1701,84
2610,2021-01-14,Libya,107434,84245,1645
2611,2021-01-14,Liechtenstein,2375,2234,49
2612,2021-01-14,Lithuania,166736,133822,2350
2613,2021-01-14,Luxembourg,48486,45449,545
2614,2021-01-14,MS Zaandam,9,7,2
2615,2021-01-14,Madagascar,18001,17447,267
2616,2021-01-14,Malawi,9991,5866,275
2617,2021-01-14,Malaysia,147855,113288,578
2618,2021-01-14,Maldives,14325,13463,49
2619,2021-01-14,Mali,7759,5414,305
2620,2021-01-14,Malta,15079,12250,235
2621,2021-01-14,Marshall Islands,4,4,0
2622,2021-01-14,Mauritania,15893,14222,396
2623,2021-01-14,Mauritius,547,516,10
2624,2021-01-14,Mexico,1588369,1185621,137916
2625,2021-01-14,Moldova,151687,140983,3211
2626,2021-01-14,Monaco,1145,947,7
2627,2021-01-14,Mongolia,1491,909,2
2628,2021-01-14,Montenegro,54316,43940,740
2629,2021-01-14,Morocco,456334,431167,7854
2630,2021-01-14,Mozambique,24269,18352,211
2631,2021-01-14,Namibia,29570,25845,275
2632,2021-01-14,Nepal,266546,260177,1943
2633,2021-01-14,Netherlands,908306,11528,12875
2634,2021-01-14,New Zealand,2246,2145,25
2635,2021-01-14,Nicaragua,6152,4225,167
2636,2021-01-14,Niger,4058,2750,137
2637,2021-01-14,Nigeria,105478,83830,1405
2638,2021-01-14,North Macedonia,87986,69137,2672
2639,2021-01-14,Norway,57736,17998,511
2640,2021-01-14,Oman,131264,123593,1509
2641,2021-01-14,Pakistan,514338,469306,10863
2642,2021-01-14,Palau,0,0,0
2643,2021-01-14,Panama,291285,230702,4651
2644,2021-01-14,Papua New Guinea,834,755,9
2645,2021-01-14,Paraguay,119640,94983,2466
2646,2021-01-14,Peru,1040231,976202,96044
2647,2021-01-14,Philippines,494605,459252,9739
2648,2021-01-14,Poland,1414362,1155823,32456
2649,2021-01-14,Portugal,517806,387607,8384
2650,2021-01-14,Qatar,146689,143261,246
2651,2021-01-14,Romania,684917,614545,17035
2652,2021-01-14,Russia,3459237,2851737,63016
2653,2021-01-14,Rwanda,10316,6974,133
2654,2021-01-14,Saint Kitts and Nevis,34,31,0
2655,2021-01-14,Saint Lucia,543,321,6
2656,2021-01-14,Saint Vincent and the Grenadines,340,106,0
2657,2021-01-14,Samoa,2,2,0
2658,2021-01-14,San Marino,2737,2381,65
2659,2021-01-14,Sao Tome and Principe,1119,990,17
2660,2021-01-14,Saudi Arabia,364440,356201,6310
2661,2021-01-14,Senegal,22178,18756,496
2662,2021-01-14,Serbia,368072,0,3687
2663,2021-01-14,Seychelles,627,360,1
2664,2021-01-14,Sierra Leone,2933,2025,77
2665,2021-01-14,Singapore,59029,58757,29
2666,2021-01-14,Slovakia,217978,160401,3260
2667,2021-01-14,Slovenia,145472,119149,3093
2668,2021-01-14,Solomon Islands,17,10,0
2669,2021-01-14,Somalia,4744,3666,130
2670,2021-01-14,South Africa,1296806,1049740,35852
2671,2021-01-14,South Sudan,3670,3181,63
2672,2021-01-14,Spain,2211967,150376,53079
2673,2021-01-14,Sri Lanka,50899,43747,251
2674,2021-01-14,Sudan,27969,15240,1576
2675,2021-01-14,Suriname,7300,6543,139
2676,2021-01-14,Sweden,518783,0,10185
2677,2021-01-14,Switzerland,492832,317600,8586
2678,2021-01-14,Syria,12760,6329,809
2679,2021-01-14,Taiwan*,842,731,7
2680,2021-01-14,Tajikistan,13308,13218,90
2681,2021-01-14,Tanzania,509,183,21
2682,2021-01-14,Thailand,11450,8288,69
2683,2021-01-14,Timor-Leste,51,45,0
2684,2021-01-14,Togo,4165,3704,73
2685,2021-01-14,Trinidad and Tobago,7320,6896,130
2686,2021-01-14,Tunisia,170895,124610,5478
2687,2021-01-14,Turkey,2364801,2236938,23495
2688,2021-01-14,US,23393833,0,396052
2689,2021-01-14,Uganda,38085,13083,304
2690,2021-01-14,Ukraine,1175343,867370,21300
2691,2021-01-14,United Arab Emirates,242969,215820,726
2692,2021-01-14,United Kingdom,3269761,7584,86163
2693,2021-01-14,Uruguay,29989,21685,280
2694,2021-01-14,Uzbekistan,77777,76276,618
2695,2021-01-14,Vanuatu,1,1,0
2696,2021-01-14,Venezuela,118415,111999,1090
2697,2021-01-14,Vietnam,1531,1369,35
2698,2021-01-14,West Bank and Gaza,150505,136247,1665
2699,2021-01-14,Yemen,2110,1419,612
2700,2021-01-14,Zambia,32800,22504,514
2701,2021-01-14,Zimbabwe,25368,14714,636
2702,2021-01-15,Afghanistan,53831,45434,2324
2703,2021-01-15,Albania,66635,39625,1265
2704,2021-01-15,Algeria,103381,70188,2827
2705,2021-01-15,Andorra,8946,8116,88
2706,2021-01-15,Angola,18679,16120,428
2707,2021-01-15,Antigua and Barbuda,184,156,6
2708,2021-01-15,Argentina,1783047,1561963,45227
2709,2021-01-15,Armenia,163972,152320,2974
2710,2021-01-15,Australia,28689,22668,909
2711,2021-01-15,Austria,390788,365214,6987
2712,2021-01-15,Azerbaijan,226549,213773,2983
2713,2021-01-15,Bahamas,8021,6507,175
2714,2021-01-15,Bahrain,97020,93726,357
2715,2021-01-15,Bangladesh,526485,471123,7862
2716,2021-01-15,Barbados,1036,493,7
2717,2021-01-15,Belarus,221604,204500,1564
2718,2021-01-15,Belgium,675089,0,20352
2719,2021-01-15,Belize,11529,10650,281
2720,2021-01-15,Benin,3413,3245,46
2721,2021-01-15,Bhutan,837,533,1
2722,2021-01-15,Bolivia,183589,142279,9571
2723,2021-01-15,Bosnia and Herzegovina,117011,84650,4411
2724,2021-01-15,Botswana,17365,13519,71
2725,2021-01-15,Brazil,8393492,7438075,208246
2726,2021-01-15,Brunei,174,168,3
2727,2021-01-15,Bulgaria,211503,156030,8457
2728,2021-01-15,Burkina Faso,8882,7027,97
2729,2021-01-15,Burma,133378,116610,2926
2730,2021-01-15,Burundi,1150,773,2
2731,2021-01-15,Cabo Verde,12776,12054,118
2732,2021-01-15,Cambodia,436,382,0
2733,2021-01-15,Cameroon,27336,24892,451
2734,2021-01-15,Canada,700538,608322,17856
2735,2021-01-15,Central African Republic,4973,4885,63
2736,2021-01-15,Chad,2807,2080,111
2737,2021-01-15,Chile,661180,617372,17369
2738,2021-01-15,China,97616,91100,4796
2739,2021-01-15,Colombia,1870179,1698457,47868
2740,2021-01-15,Comoros,1469,1028,38
2741,2021-01-15,Congo (Brazzaville),7709,5846,114
2742,2021-01-15,Congo (Kinshasa),20556,14774,628
2743,2021-01-15,Costa Rica,184187,141374,2416
2744,2021-01-15,Cote d'Ivoire,24856,23104,141
2745,2021-01-15,Croatia,223812,214609,4550
2746,2021-01-15,Cuba,17096,12942,162
2747,2021-01-15,Cyprus,28609,2057,166
2748,2021-01-15,Czechia,874605,717569,14029
2749,2021-01-15,Denmark,187998,165821,1721
2750,2021-01-15,Diamond Princess,712,699,13
2751,2021-01-15,Djibouti,5903,5816,61
2752,2021-01-15,Dominica,109,101,0
2753,2021-01-15,Dominican Republic,188969,140931,2432
2754,2021-01-15,Ecuador,226866,193581,14273
2755,2021-01-15,Egypt,154620,121792,8473
2756,2021-01-15,El Salvador,50467,44304,1469
2757,2021-01-15,Equatorial Guinea,5316,5169,86
2758,2021-01-15,Eritrea,1877,1073,6
2759,2021-01-15,Estonia,36096,25553,316
2760,2021-01-15,Eswatini,12532,8076,343
2761,2021-01-15,Ethiopia,130326,115428,2023
2762,2021-01-15,Fiji,53,47,2
2763,2021-01-15,Finland,39911,31000,618
2764,2021-01-15,France,2931040,213997,70088
2765,2021-01-15,Gabon,9899,9658,66
2766,2021-01-15,Gambia,3897,3689,127
2767,2021-01-15,Georgia,245789,229196,2893
2768,2021-01-15,Germany,2023828,1664176,45705
2769,2021-01-15,Ghana,56981,55236,341
2770,2021-01-15,Greece,147860,93764,5421
2771,2021-01-15,Grenada,139,129,1
2772,2021-01-15,Guatemala,147560,133217,5177
2773,2021-01-15,Guinea,14065,13318,81
2774,2021-01-15,Guinea-Bissau,2478,2400,45
2775,2021-01-15,Guyana,6805,6083,170
2776,2021-01-15,Haiti,10569,8903,238
2777,2021-01-15,Holy See,27,15,0
2778,2021-01-15,Honduras,132412,60056,3344
2779,2021-01-15,Hungary,349149,225021,11177
2780,2021-01-15,Iceland,5956,5767,29
2781,2021-01-15,India,10542841,10179715,152093
2782,2021-01-15,Indonesia,882418,718696,25484
2783,2021-01-15,Iran,1318295,1107011,56621
2784,2021-01-15,Iraq,606991,565889,12932
2785,2021-01-15,Ireland,166548,23364,2536
2786,2021-01-15,Israel,535049,453127,3910
2787,2021-01-15,Italy,2352423,1713030,81325
2788,2021-01-15,Jamaica,13992,11630,323
2789,2021-01-15,Japan,317871,238311,4419
2790,2021-01-15,Jordan,312851,295705,4121
2791,2021-01-15,Kazakhstan,213855,186859,2883
2792,2021-01-15,Kenya,98859,82195,1726
2793,2021-01-15,Kiribati,0,0,0
2794,2021-01-15,"Korea, South",71820,57554,1236
2795,2021-01-15,Kosovo,55135,48574,1399
2796,2021-01-15,Kuwait,156964,150329,947
2797,2021-01-15,Kyrgyzstan,82986,78866,1382
2798,2021-01-15,Laos,41,41,0
2799,2021-01-15,Latvia,54066,40971,935
2800,2021-01-15,Lebanon,243286,147746,1825
2801,2021-01-15,Lesotho,6371,1635,93
2802,2021-01-15,Liberia,1882,1701,84
2803,2021-01-15,Libya,108017,85068,1651
2804,2021-01-15,Liechtenstein,2378,2264,49
2805,2021-01-15,Lithuania,167960,134902,2385
2806,2021-01-15,Luxembourg,48630,45654,549
2807,2021-01-15,MS Zaandam,9,7,2
2808,2021-01-15,Madagascar,18001,17447,267
2809,2021-01-15,Malawi,11223,5974,291
2810,2021-01-15,Malaysia,151066,115227,586
2811,2021-01-15,Maldives,14375,13474,49
2812,2021-01-15,Mali,7800,5478,308
2813,2021-01-15,Malta,15272,12393,236
2814,2021-01-15,Marshall Islands,4,4,0
2815,2021-01-15,Mauritania,15963,14318,400
2816,2021-01-15,Mauritius,547,516,10
2817,2021-01-15,Mexico,1609735,1199810,139022
2818,2021-01-15,Moldova,152263,141975,3228
2819,2021-01-15,Monaco,1169,962,7
2820,2021-01-15,Mongolia,1512,909,2
2821,2021-01-15,Montenegro,54730,44388,741
2822,2021-01-15,Morocco,457625,432576,7888
2823,2021-01-15,Mozambique,25004,18371,216
2824,2021-01-15,Namibia,29889,26254,280
2825,2021-01-15,Nepal,266816,260567,1948
2826,2021-01-15,Netherlands,914388,11681,12969
