Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,text
Turkey,TR,5480,5365208,51,49122,4195,5228419,2021-06-20T03:54:45.82Z,TotalConfirmed = 5365208     TotalDeaths = 49122     TotalRecovered = 5228419
Uganda,UG,1397,70176,42,626,301,49327,2021-06-20T03:54:45.82Z,TotalConfirmed = 70176     TotalDeaths = 626     TotalRecovered = 49327
Ukraine,UA,1178,2289333,56,54097,2492,2204195,2021-06-20T03:54:45.82Z,TotalConfirmed = 2289333     TotalDeaths = 54097     TotalRecovered = 2204195
United Arab Emirates,AE,2109,610179,5,1752,2075,589235,2021-06-20T03:54:45.82Z,TotalConfirmed = 610179     TotalDeaths = 1752     TotalRecovered = 589235
United Kingdom,GB,10287,4626915,11,128220,6,15607,2021-06-20T03:54:45.82Z,TotalConfirmed = 4626915     TotalDeaths = 128220     TotalRecovered = 15607
United States of America,US,7308,33516175,637,601571,0,0,2021-06-20T03:54:45.82Z,TotalConfirmed = 33516175     TotalDeaths = 601571     TotalRecovered = 0
Uruguay,UY,1999,353377,34,5241,3331,320347,2021-06-20T03:54:45.82Z,TotalConfirmed = 353377     TotalDeaths = 5241     TotalRecovered = 320347
Uzbekistan,UZ,391,105610,1,718,293,101311,2021-06-20T03:54:45.82Z,TotalConfirmed = 105610     TotalDeaths = 718     TotalRecovered = 101311
Vanuatu,VU,0,4,0,1,0,3,2021-06-20T03:54:45.82Z,TotalConfirmed = 4     TotalDeaths = 1     TotalRecovered = 3
Venezuela (Bolivarian Republic),VE,0,258140,0,2925,0,238241,2021-06-20T03:54:45.82Z,TotalConfirmed = 258140     TotalDeaths = 2925     TotalRecovered = 238241
Viet Nam,VN,112,12620,2,64,55,4788,2021-06-20T03:54:45.82Z,TotalConfirmed = 12620     TotalDeaths = 64     TotalRecovered = 4788
Yemen,YE,2,6877,1,1353,9,3855,2021-06-20T03:54:45.82Z,TotalConfirmed = 6877     TotalDeaths = 1353     TotalRecovered = 3855
Zambia,ZM,1816,126973,41,1595,2076,105960,2021-06-20T03:54:45.82Z,TotalConfirmed = 126973     TotalDeaths = 1595     TotalRecovered = 105960
Zimbabwe,ZW,293,41628,10,1666,24,37167,2021-06-20T03:54:45.82Z,TotalConfirmed = 41628     TotalDeaths = 1666     TotalRecovered = 37167
