Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,text
United Kingdom,GB,30762,6586181,174,132174,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 6586181     TotalDeaths = 132174     TotalRecovered = 0
United States of America,US,135245,38074886,1405,630816,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 38074886     TotalDeaths = 630816     TotalRecovered = 0
Uruguay,UY,0,384287,0,6020,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 384287     TotalDeaths = 6020     TotalRecovered = 0
Uzbekistan,UZ,0,150683,0,1035,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 150683     TotalDeaths = 1035     TotalRecovered = 0
Vanuatu,VU,0,4,0,1,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 4     TotalDeaths = 1     TotalRecovered = 0
Venezuela (Bolivarian Republic),VE,0,327450,0,3924,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 327450     TotalDeaths = 3924     TotalRecovered = 0
Viet Nam,VN,0,369267,0,9014,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 369267     TotalDeaths = 9014     TotalRecovered = 0
Yemen,YE,0,7580,0,1424,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 7580     TotalDeaths = 1424     TotalRecovered = 0
Zambia,ZM,0,204977,0,3583,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 204977     TotalDeaths = 3583     TotalRecovered = 0
Zimbabwe,ZW,0,123320,0,4320,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 123320     TotalDeaths = 4320     TotalRecovered = 0
